City,Country,Date,Lat,Lng,Max Temp,Cloudiness,Humidity,Wind Speed
Fort Nelson,CA,1631757110,58.8053,-122.7002,283.92,40,62,4.12
Faanui,PF,1631757111,-16.4833,-151.75,299.44,4,71,8.1
São João da Barra,BR,1631757113,-21.6403,-41.0511,296.68,77,87,2.1
Yangi Marg`ilon,UZ,1631757115,40.4272,71.7189,291.55,0,42,3.09
Cidreira,BR,1631757115,-30.1811,-50.2056,286.46,45,66,2.14
Le Portel,FR,1631757117,50.7056,1.5757,286.64,100,90,2.59
Kiryat Gat,IL,1631757118,31.61,34.7642,296.15,9,100,1.41
Ermelo,ZA,1631757012,-26.5333,29.9833,284.97,92,91,4.15
Sirte,LY,1631757120,31.2089,16.5887,297.42,0,61,3.28
Puerto Ayora,EC,1631757121,-0.7393,-90.3518,292.9,19,93,0.89
Russell,US,1631757123,32.3502,-85.1999,295.35,75,93,0.0
Rikitea,PF,1631757124,-23.1203,-134.9692,296.45,1,67,6.41
Tasiilaq,GL,1631757125,65.6145,-37.6368,274.43,100,99,2.76
Dingle,PH,1631757127,10.9995,122.6711,302.72,69,70,3.47
Ponta do Sol,PT,1631757127,32.6667,-17.1,296.88,58,71,2.34
Bluff,NZ,1631757129,-46.6,168.3333,282.48,82,61,5.61
Chui,UY,1631757129,-33.6971,-53.4616,282.31,0,82,2.27
Zemio,CF,1631757131,5.0314,25.1361,294.07,100,97,0.57
Hermanus,ZA,1631757133,-34.4187,19.2345,284.76,94,79,5.51
Airai,TL,1631757134,-8.9266,125.4092,297.8,56,44,2.4
Codrington,AU,1631757134,-38.2667,141.9667,286.84,7,62,3.59
Hay River,CA,1631757135,60.8156,-115.7999,283.14,75,76,8.75
Saskylakh,RU,1631757136,71.9167,114.0833,279.09,100,91,4.81
Butaritari,KI,1631757138,3.0707,172.7902,301.46,98,72,5.48
Hithadhoo,MV,1631757140,-0.6,73.0833,301.26,38,73,5.24
Atuona,PF,1631757140,-9.8,-139.0333,298.64,5,75,8.92
Leningradskiy,RU,1631757141,69.3833,178.4167,272.34,100,90,1.64
Upernavik,GL,1631757143,72.7868,-56.1549,272.32,100,82,4.42
Samarai,PG,1631757144,-10.6167,150.6667,299.52,76,70,7.17
Mahébourg,MU,1631757145,-20.4081,57.7,293.31,40,88,1.54
Pevek,RU,1631757147,69.7008,170.3133,272.72,100,70,5.52
Klaksvík,FO,1631757148,62.2266,-6.589,283.66,90,79,2.24
Pamplona,ES,1631757150,42.8169,-1.6432,291.44,20,88,2.57
Punta Arenas,CL,1631757151,-53.15,-70.9167,274.21,40,64,4.12
Tuktoyaktuk,CA,1631757152,69.4541,-133.0374,283.15,75,76,2.57
Vaini,TO,1631757154,-21.2,-175.2,301.24,40,83,5.14
Esik,KZ,1631757155,43.3552,77.4525,289.83,100,28,0.31
Qaanaaq,GL,1631757156,77.484,-69.3632,263.7,83,71,3.68
Tiznit Province,MA,1631757157,29.5833,-9.5,290.51,56,89,2.23
Longyearbyen,SJ,1631757158,78.2186,15.6401,275.06,40,64,5.14
Lavrentiya,RU,1631757160,65.5833,-171.0,277.22,99,63,5.06
Olinda,BR,1631757162,-8.0089,-34.8553,298.0,40,73,5.14
Saint-Philippe,RE,1631757163,-21.3585,55.7679,293.9,15,81,3.72
Cape Town,ZA,1631757165,-33.9258,18.4232,285.86,20,86,2.68
Tura,IN,1631757167,25.5198,90.2201,297.93,100,95,0.82
Avarua,CK,1631757167,-21.2078,-159.775,299.18,75,69,4.63
Narsaq,GL,1631757168,60.9167,-46.05,275.49,10,54,2.06
Phang Nga,TH,1631757170,8.4509,98.5298,301.17,100,74,0.65
Ust-Tsilma,RU,1631757170,65.441,52.1498,277.84,100,96,1.6
Derby,GB,1631757172,52.9228,-1.4766,288.67,0,89,1.54
Hambantota,LK,1631757173,6.1241,81.1185,299.34,20,100,2.57
Barrow,US,1631757173,71.2906,-156.7887,275.16,90,93,5.66
East London,ZA,1631757034,-33.0153,27.9116,288.2,98,71,5.84
San Matías,BO,1631757175,-16.3667,-58.4,299.58,29,56,1.43
Yulara,AU,1631757179,-25.2406,130.9889,302.06,92,15,4.63
Clyde River,CA,1631757179,70.4692,-68.5914,272.27,22,78,3.16
Carnarvon,AU,1631756940,-24.8667,113.6333,293.19,40,77,5.14
Ucluelet,CA,1631757182,48.9329,-125.5528,289.87,0,79,7.75
Atambua,ID,1631757183,-9.1061,124.8925,303.37,98,49,1.51
Álamos,MX,1631757183,27.0167,-108.9333,303.55,18,71,1.27
Kota Belud,MY,1631757184,6.351,116.4305,299.07,100,72,0.83
Olafsvik,IS,1631757185,64.8945,-23.7142,284.72,100,95,7.79
Dikson,RU,1631757186,73.5069,80.5464,276.33,100,97,11.95
Esperance,AU,1631757188,-33.8667,121.9,291.06,47,57,11.57
Marabá,BR,1631757188,-5.3686,-49.1178,298.31,2,68,1.22
LaBelle,US,1631757190,26.7617,-81.4384,300.92,16,80,1.27
Vostok,RU,1631757191,46.4856,135.8833,288.75,100,48,1.42
Salalah,OM,1631757191,17.0151,54.0924,299.33,100,90,0.42
Inverell,AU,1631757193,-29.7833,151.1167,291.7,0,31,1.96
Svetlaya,RU,1631757193,46.5389,138.3297,289.85,100,69,4.65
Vardø,NO,1631757194,70.3705,31.1107,278.83,93,75,2.09
Wajir,KE,1631757195,1.7471,40.0573,296.91,80,77,6.38
Kontagora,NG,1631757196,10.3999,5.4695,295.59,54,94,0.99
Ushtobe,KZ,1631757198,45.2514,77.9838,294.27,95,22,0.83
Lebu,CL,1631757198,-37.6167,-73.65,281.85,1,85,2.53
Lata,PT,1631757200,40.1629,-8.3327,292.49,4,97,0.79
Katherine,AU,1631757201,-14.4667,132.2667,309.97,34,19,4.73
Port Elizabeth,ZA,1631757017,-33.918,25.5701,286.31,0,82,5.66
Berlevåg,NO,1631757202,70.8578,29.0864,277.89,71,75,2.7
Ancud,CL,1631757204,-41.8697,-73.8203,282.83,100,86,6.27
Isla Vista,US,1631757205,34.4133,-119.861,297.97,16,69,0.89
Jaumave,MX,1631757206,23.4167,-99.3833,295.21,100,97,0.9
Kirakira,SB,1631757207,-10.4544,161.9205,301.63,97,74,4.67
Bariloche,AR,1631757208,-41.1456,-71.3082,279.01,75,70,13.89
Tagusao,PH,1631757209,9.1924,117.8141,302.15,42,66,2.5
San Quintín,MX,1631757210,30.4833,-115.95,293.97,0,76,6.17
Shibetsu,JP,1631757141,43.659,145.132,290.54,20,63,2.06
Anse-Bertrand,GP,1631757211,16.4721,-61.5078,300.05,100,78,5.75
Bethel,US,1631757212,41.3712,-73.414,297.44,100,85,1.27
Kampot,KH,1631757213,10.6167,104.1833,303.18,100,78,1.35
Pallasovka,RU,1631757213,50.05,46.8833,282.62,0,70,3.02
Krasnosel'kup,RU,1631757216,65.7,82.4667,278.41,95,84,0.66
Bengkulu,ID,1631757217,-3.8004,102.2655,300.82,23,73,1.51
Emerald,AU,1631757217,-23.5333,148.1667,298.23,0,23,3.09
Acapulco de Juárez,MX,1631757218,16.8634,-99.8901,299.53,51,86,1.83
Águas Formosas,BR,1631757219,-17.0822,-40.9358,293.85,0,67,0.4
Al Bardīyah,LY,1631757221,31.7561,25.0865,297.48,0,69,6.79
Dunedin,NZ,1631757069,-45.8742,170.5036,280.51,100,82,2.91
Zhizdra,RU,1631757222,53.746,34.7395,277.23,6,90,2.36
Rawson,AR,1631757223,-43.3002,-65.1023,287.03,4,45,7.34
Beberibe,BR,1631757225,-4.1797,-38.1306,300.17,5,84,6.8
Saint-Pierre,RE,1631757227,-21.3393,55.4781,293.95,0,66,3.6
Ayaviri,PE,1631757228,-14.8864,-70.5889,283.11,95,59,1.55
Nome,US,1631757230,64.5011,-165.4064,282.68,100,90,1.95
Hofn,IS,1631757225,64.2539,-15.2082,284.28,95,96,3.85
Panama City,PA,1631757232,8.9936,-79.5197,296.12,40,94,1.03
Lamu,KE,1631757233,-2.2717,40.902,296.27,13,86,5.27
Lüderitz,NA,1631757056,-26.6481,15.1594,283.87,0,69,8.51
Hilo,US,1631757234,19.7297,-155.09,298.86,75,93,0.45
Cuenca,EC,1631757236,-2.8833,-78.9833,287.22,40,67,2.57
Gwadar,PK,1631757238,25.1216,62.3254,301.51,90,63,1.75
Sambava,MG,1631757239,-14.2667,50.1667,293.25,52,88,4.16
Villa del Rosario,CO,1631757241,7.8339,-72.4742,301.36,40,54,7.72
Santiago del Estero,AR,1631757242,-27.7951,-64.2615,286.93,0,21,3.72
Liancheng,CN,1631757243,24.0519,105.075,294.63,100,85,1.19
Paamiut,GL,1631757244,61.994,-49.6678,276.32,87,74,4.23
Qaqortoq,GL,1631757246,60.7167,-46.0333,276.86,10,66,1.24
Vryheid,ZA,1631757247,-27.7695,30.7917,285.88,100,82,1.81
Kuminskiy,RU,1631757249,58.6667,66.5667,283.84,100,97,2.13
Ribeira Grande,PT,1631757251,38.5167,-28.7,294.98,8,77,2.98
Nadym,RU,1631757252,65.5333,72.5167,277.43,71,85,3.68
Zyryanka,RU,1631757253,65.75,150.85,283.28,39,61,1.38
Kahului,US,1631757255,20.8947,-156.47,298.98,62,75,3.39
Wajima,JP,1631757082,37.4,136.9,297.53,75,78,2.57
Mirny,RU,1631757258,62.5353,113.9611,279.78,98,79,2.07
Uyuni,BO,1631757260,-20.4597,-66.825,280.83,24,21,4.95
Nouadhibou,MR,1631757261,20.931,-17.0347,298.14,2,69,8.23
Port Hardy,CA,1631757263,50.6996,-127.4199,287.25,20,62,5.66
Lompoc,US,1631757265,34.6391,-120.4579,293.16,1,80,5.14
Arrondissement de Mende,FR,1631757120,44.6667,3.5,283.7,95,96,0.81
Władysławowo,PL,1631757267,54.7909,18.4009,289.78,100,82,6.24
Shelburne,CA,1631757268,44.0787,-80.2041,288.52,0,89,1.68
Srednekolymsk,RU,1631757269,67.45,153.6833,277.23,97,63,0.34
Talnakh,RU,1631757270,69.4865,88.3972,276.38,100,98,4.43
Mananjary,MG,1631757272,-21.2167,48.3333,292.57,7,90,2.59
Sinnamary,GF,1631757274,5.3833,-52.95,299.49,0,85,4.15
Arawa,PG,1631757275,-6.2132,155.5367,303.85,97,58,2.62
Walvis Bay,NA,1631757277,-22.9575,14.5053,282.64,0,81,2.06
Tzaneen,ZA,1631757278,-23.8332,30.1635,289.27,99,85,2.8
Alyangula,AU,1631757280,-13.8483,136.4192,304.08,75,62,3.6
Khatanga,RU,1631757281,71.9667,102.5,275.61,100,99,5.76
Yaan,NG,1631757282,7.3833,8.5667,296.26,99,96,2.45
Saint-Augustin,CA,1631757284,51.226,-58.6502,283.47,100,94,8.95
Huarmey,PE,1631757285,-10.0681,-78.1522,290.0,83,84,5.08
Kabanjahe,ID,1631757286,3.1001,98.4908,293.57,100,73,0.2
Luang Prabang,LA,1631757181,19.8856,102.1347,298.13,75,94,2.06
Arraial do Cabo,BR,1631757287,-22.9661,-42.0278,296.13,75,94,5.14
Lososina,RU,1631757288,48.9975,140.3106,291.39,98,53,3.4
Verkhoyansk,RU,1631757288,67.5447,133.385,286.11,100,61,1.89
Port Said,EG,1631757290,31.2565,32.2841,298.14,20,78,4.63
Flin Flon,CA,1631757291,54.7682,-101.865,282.43,10,66,3.06
Nyurba,RU,1631757292,63.2842,118.3319,281.57,100,65,1.78
Balkanabat,TM,1631757294,39.5108,54.3671,298.66,0,55,0.83
Esim,GH,1631757295,4.8699,-2.2405,296.77,86,93,4.51
Nikaia,GR,1631757297,37.9667,23.65,297.26,2,48,0.89
Mar del Plata,AR,1631757299,-38.0023,-57.5575,281.16,0,87,2.06
Kon Tum,VN,1631757002,14.35,108.0,299.27,100,74,0.72
Saint George,US,1631757301,37.1041,-113.5841,307.48,1,12,0.89
Havøysund,NO,1631757302,70.9963,24.6622,278.64,40,79,4.36
Lakes Entrance,AU,1631757303,-37.8811,147.981,288.24,9,64,3.54
Sisimiut,GL,1631757304,66.9395,-53.6735,274.59,12,64,3.45
Kidal,ML,1631757306,18.4411,1.4078,305.04,45,33,1.98
Gamboula,CF,1631757307,4.1178,15.1393,292.98,98,97,1.0
Oga,IT,1631757309,46.4631,10.347,284.45,99,98,1.45
Belgrade,RS,1631757301,44.804,20.4651,293.54,0,67,0.51
Gostilitsy,RU,1631757311,59.7483,29.622,279.22,100,70,1.79
Kamenka,RU,1631757312,51.3223,42.7678,279.42,4,73,2.59
Seidu,SL,1631757314,9.0167,-10.6,293.2,100,99,0.96
Ilulissat,GL,1631757315,69.2167,-51.1,266.78,62,90,2.72
Champerico,GT,1631757317,14.3,-91.9167,301.12,100,81,0.86
Thompson,CA,1631757318,55.7435,-97.8558,286.24,75,88,1.54
Gusau,NG,1631757319,12.1628,6.6614,297.26,13,81,3.05
Smoky Lake,CA,1631757320,54.1169,-112.4686,286.57,3,35,6.17
Hamilton,US,1631757321,39.1834,-84.5333,294.2,1,87,2.24
San Ramon,US,1631757323,37.7799,-121.978,297.19,0,69,3.13
Huichapan,MX,1631757324,20.3833,-99.65,290.53,88,85,2.18
Kyra,RU,1631757325,49.5776,111.9753,287.43,3,59,2.34
Bahía Solano,CO,1631757326,6.2262,-77.4044,299.18,88,84,2.19
Mossamedes,AO,1631757327,-15.1961,12.1522,288.86,15,86,1.7
Zhangye,CN,1631757329,38.9342,100.4517,293.69,0,37,2.07
Mahon,ES,1631757329,39.8885,4.2658,294.46,100,78,5.14
Kalabo,ZM,1631757331,-14.97,22.6814,294.16,19,24,2.94
Castro,BR,1631757332,-24.7911,-50.0119,287.18,100,98,4.29
Dzhebariki-Khaya,RU,1631757334,62.2167,135.8,287.27,100,60,0.86
Sawākin,SD,1631757335,19.1059,37.3321,303.95,4,38,1.72
Jamestown,US,1631757337,42.097,-79.2353,288.95,1,92,0.45
Chokurdakh,RU,1631757338,70.6333,147.9167,276.44,91,62,4.21
Sobolevo,RU,1631757339,54.4299,31.8996,275.92,0,93,2.69
Hong Kong,HK,1631757341,22.2855,114.1577,305.0,99,78,3.53
Shar,KZ,1631757341,49.5886,81.0453,289.5,100,18,2.04
Kang,BW,1631757341,-23.6752,22.7876,285.64,0,28,2.77
Poronaysk,RU,1631757343,49.2167,143.1167,289.69,5,61,4.54
Tandil,AR,1631757344,-37.3217,-59.1332,281.32,0,79,3.42
Katangli,RU,1631757345,51.7102,143.2326,291.32,73,52,4.18
Mongoumba,CF,1631757346,3.6415,18.5936,295.03,95,97,1.05
Zhigansk,RU,1631757347,66.7697,123.3711,280.54,98,63,2.6
Ayan,RU,1631757349,56.45,138.1667,288.38,100,69,2.91
Alice Springs,AU,1631757350,-23.7,133.8833,306.9,5,12,7.2
Dukat,RU,1631757351,62.55,155.55,283.56,67,57,2.48
Green River,US,1631757352,41.5286,-109.4662,295.48,0,22,3.13
Grindavik,IS,1631757215,63.8424,-22.4338,286.12,90,100,7.72
Wufeng,CN,1631757354,27.45,104.8333,290.34,99,92,0.75
Rossano,IT,1631757354,39.5751,16.6349,292.11,91,51,2.92
Dhidhdhoo,MV,1631757355,6.8833,73.1,301.28,100,75,7.07
Provideniya,RU,1631757356,64.3833,-173.3,279.21,75,61,4.0
Bud,US,1631757357,39.447,-86.1758,292.58,0,84,2.62
Nizhniy Tsasuchey,RU,1631757358,50.5167,115.1333,288.12,83,44,2.55
Tshikapa,CD,1631757358,-6.4167,20.8,295.36,100,85,1.13
Kruisfontein,ZA,1631757362,-34.0033,24.7314,284.75,6,80,3.3
Arrigorriaga,ES,1631757364,43.2101,-2.8856,292.24,75,88,1.03
Ol'ga,RU,1631757366,43.7444,135.2892,291.76,100,58,1.96
Zeya,RU,1631757366,53.75,127.2667,284.58,100,99,3.34
Port Hedland,AU,1631757367,-20.3167,118.5667,301.18,1,28,4.63
Broken Hill,AU,1631757368,-31.95,141.4333,292.99,0,24,5.66
Kaitangata,NZ,1631757369,-46.2817,169.8464,280.99,95,80,2.74
Mountain Home,US,1631757370,43.133,-115.6912,300.86,1,13,6.17
Usinsk,RU,1631757371,65.9939,57.5281,276.56,100,93,5.33
Sokolo,ML,1631757372,14.7328,-6.1219,298.69,100,79,1.98
Deputatsky,RU,1631757374,69.3,139.9,279.3,100,73,1.99
Arica,CL,1631757342,-18.475,-70.3042,288.28,90,82,1.54
Padang,ID,1631757298,-0.9492,100.3543,301.18,11,70,0.58
La Ronge,CA,1631757376,55.1001,-105.2842,286.29,20,35,3.09
Kalevala,RU,1631757377,65.2,31.1667,274.86,58,94,1.85
Cho Dok,VN,1631757348,10.7,105.1167,301.95,100,74,2.46
Ridgecrest,US,1631757379,35.6225,-117.6709,306.49,0,12,5.36
Dhārchula,IN,1631757380,29.85,80.5333,295.18,83,89,0.72
Farafangana,MG,1631757380,-22.8167,47.8333,292.39,22,90,2.9
Bafra,TR,1631757382,41.5678,35.9069,291.46,100,87,2.76
Frankfort,ZA,1631757383,-27.2667,28.4833,286.2,12,90,3.91
Pisco,PE,1631757385,-13.7,-76.2167,290.38,84,82,5.66
Buta,CD,1631757387,2.7858,24.73,293.96,100,100,0.23
Ahipara,NZ,1631757388,-35.1667,173.1667,289.81,45,90,6.31
Navolato,MX,1631757389,24.7672,-107.6944,300.3,25,84,1.95
Carbondale,US,1631757390,37.7273,-89.2168,293.58,1,91,0.0
Okhotsk,RU,1631757391,59.3833,143.3,288.4,6,66,3.06
Faya,SA,1631757392,18.3851,42.4509,293.21,8,50,1.95
Carballo,ES,1631757342,43.213,-8.691,290.98,53,89,2.05
Lingao,CN,1631757394,19.9103,109.6859,302.51,99,73,0.95
Saint Paul Harbor,US,1631757394,57.79,-152.4072,281.82,100,92,7.82
Constitución,CL,1631757396,-35.3333,-72.4167,283.59,0,83,4.38
Kutum,SD,1631757398,14.2,24.6667,298.26,61,31,2.59
Nanortalik,GL,1631757399,60.1432,-45.2371,276.82,2,78,3.5
Kassala,SD,1631757400,15.451,36.4,298.87,9,76,3.36
Ondjiva,AO,1631757402,-17.0667,15.7333,290.0,0,26,2.41
Chabahar,IR,1631757404,25.2919,60.643,300.68,100,71,1.59
Båtsfjord,NO,1631757405,70.6345,29.7185,276.65,37,83,1.82
Karratha,AU,1631757407,-20.7377,116.8463,298.57,4,29,6.85
Necochea,AR,1631757380,-38.5473,-58.7368,282.52,0,78,4.88
Hualmay,PE,1631757408,-11.0964,-77.6139,289.35,26,85,4.98
Pierre,US,1631757410,44.3683,-100.351,299.74,8,55,0.89
Santa Ana,US,1631757411,33.7456,-117.8678,301.92,20,70,0.45
Labuhan,ID,1631757412,-6.8844,112.2051,302.07,99,65,2.39
Ganzhou,CN,1631757412,28.8184,115.4327,301.26,0,62,1.47
Asău,RO,1631757412,46.4333,26.4,287.57,42,92,1.84
Kununurra,AU,1631757414,-15.7667,128.7333,306.14,8,43,2.57
Hommelvik,NO,1631757414,63.4108,10.7942,283.14,90,93,1.54
Honiara,SB,1631757416,-9.4333,159.95,302.61,70,70,3.08
Progreso,MX,1631757337,21.2833,-89.6667,302.1,100,86,5.14
Kavieng,PG,1631757416,-2.5744,150.7967,301.3,94,75,5.51
Strängnäs,SE,1631757418,59.3774,17.0312,281.45,100,88,2.98
Uvinza,TZ,1631757419,-5.1036,30.3911,294.78,87,61,0.31
Yamethin,MM,1631757421,20.4333,96.15,299.16,99,87,1.35
Rumphi,MW,1631757422,-11.0186,33.8575,290.22,80,73,1.79
Port Hawkesbury,CA,1631757423,45.6169,-61.3485,290.92,75,85,2.68
Ust'-Koksa,RU,1631757424,50.2696,85.6108,283.63,100,37,0.92
Pullman,US,1631757389,46.7313,-117.1796,292.91,100,33,1.79
Itoman,JP,1631757275,26.1247,127.6694,303.36,20,74,5.66
General Pico,AR,1631757425,-35.6566,-63.7568,285.0,0,41,2.32
Warkworth,NZ,1631757427,-36.4,174.6667,294.21,42,78,2.93
Durango,MX,1631757428,24.8333,-104.8333,289.28,100,86,1.74
Batagay-Alyta,RU,1631757429,67.8006,130.4114,283.89,100,63,2.24
Coquimbo,CL,1631757430,-29.9533,-71.3436,286.0,0,82,1.54
Alofi,NU,1631757432,-19.0595,-169.9187,301.09,75,69,5.14
Avera,US,1631757433,33.194,-82.5271,295.53,100,94,4.86
Bonavista,CA,1631757434,48.6499,-53.1147,283.77,100,76,7.57
Amapá,BR,1631757397,1.0,-52.0,294.45,30,97,1.01
Paptalaya,HN,1631757436,15.5,-84.3167,298.76,100,84,3.28
Gazli,UZ,1631757437,40.1333,63.45,296.12,0,14,3.88
Natchitoches,US,1631757439,31.7668,-93.1335,297.53,1,83,2.57
Kamina,CD,1631757440,-8.7386,24.9906,291.0,94,90,2.15
Pangkalanbuun,ID,1631757442,-2.6833,111.6167,301.72,98,61,1.7
Marawi,PH,1631757442,7.9986,124.2928,296.29,69,72,1.62
Mandalgovi,MN,1631757442,45.7625,106.2708,289.81,0,49,4.76
Rodniki,RU,1631757442,57.1051,41.7305,278.06,100,88,3.92
Port-Gentil,GA,1631757153,-0.7193,8.7815,298.2,29,86,5.06
Reitz,ZA,1631757444,-27.8014,28.4273,283.34,7,87,5.94
Ust'-Karsk,RU,1631757446,52.7011,118.8077,286.02,5,52,3.56
Manggar,ID,1631757447,-2.8833,108.2667,302.08,95,69,3.17
Bac Lieu,VN,1631757257,9.285,105.7244,301.03,100,72,1.91
Riyadh,SA,1631757303,24.6877,46.7219,298.23,95,19,3.8
Nerchinskiy Zavod,RU,1631757448,51.3088,119.61,284.59,0,55,5.41
Ambilobe,MG,1631757448,-13.2,49.05,292.22,25,81,1.81
Mount Gambier,AU,1631757441,-37.8333,140.7667,286.1,1,62,4.12
Marzuq,YE,1631757450,14.4,46.4667,297.93,96,53,0.14
Povenets,RU,1631757451,62.8487,34.8262,277.88,94,91,3.6
Pula,HR,1631757452,44.8683,13.8481,296.09,0,94,1.54
Vikhorevka,RU,1631757454,56.1201,101.1636,279.92,99,85,0.76
Port Moresby,PG,1631757369,-9.4431,147.1797,302.83,40,66,7.72
Avallon,FR,1631757456,47.4833,3.9,288.96,100,92,1.04
Vao,NC,1631757458,-22.6667,167.4833,293.73,9,67,9.42
Sydney,AU,1631757179,-33.8679,151.2073,292.46,40,77,0.89
Gemeente Wageningen,NL,1631757459,51.9667,5.6667,288.1,44,93,2.57
Río Gallegos,AR,1631757460,-51.6226,-69.2181,274.18,0,64,3.6
Bubaque,GW,1631757462,11.2833,-15.8333,300.66,99,80,4.03
Piteå,SE,1631757463,65.3172,21.4794,277.2,100,77,0.44
Lorengau,PG,1631757465,-2.0226,147.2712,297.97,100,88,3.59
Rochester,US,1631757465,43.1548,-77.6156,290.45,100,94,1.68
Qui Nhon,VN,1631757323,13.7667,109.2333,301.4,100,77,1.39
Port Augusta,AU,1631757403,-32.5,137.7667,298.54,0,19,7.56
Gornopravdinsk,RU,1631757466,60.05,69.9,282.79,100,97,2.6
Tanout,NE,1631757468,14.9709,8.8879,303.49,6,41,2.97
Bauchi,NG,1631757469,10.5,10.0,295.22,79,89,1.13
Nelson Bay,AU,1631757471,-32.7167,152.15,291.46,63,85,0.89
Nikolskoye,RU,1631757471,59.7035,30.7861,279.83,100,89,1.81
Saint Lawrence,MT,1631757473,36.0553,14.204,295.85,6,80,1.91
Prince George,CA,1631757474,53.9166,-122.753,282.84,20,72,5.66
Pontianak,ID,1631757376,-0.0333,109.3333,301.14,20,74,3.09
Kihurio,TZ,1631757475,-4.4667,38.0667,293.0,94,92,0.45
Sundsvall,SE,1631757477,62.3913,17.3063,279.8,90,87,1.54
Santa Maria,BR,1631757478,-29.6842,-53.8069,282.76,0,93,0.51
San Felipe,VE,1631757473,10.3399,-68.7425,295.56,54,96,0.49
Kloulklubed,PW,1631757480,7.0419,134.2556,303.43,41,77,4.35
Zhongxing,CN,1631757369,33.7039,118.6792,297.82,81,71,3.31
Pangnirtung,CA,1631757481,66.1451,-65.7125,275.01,100,69,0.78
Barra Patuca,HN,1631757482,15.8,-84.2833,300.44,100,80,6.08
Nantucket,US,1631757483,41.2835,-70.0995,297.09,100,89,7.0
Torbay,CA,1631757484,47.6666,-52.7314,281.9,1,86,5.66
Sisophon,KH,1631757486,13.5859,102.9737,300.81,100,79,0.14
Sitka,US,1631757486,57.0531,-135.33,285.09,75,76,2.57
Petropavlovsk-Kamchatskiy,RU,1631757346,53.0452,158.6483,288.48,0,44,2.0
São Filipe,CV,1631757418,14.8961,-24.4956,299.89,37,83,2.15
‘Āhuimanu,US,1631757489,21.4447,-157.8378,300.07,28,72,3.75
Rafaela,AR,1631757491,-31.2503,-61.4867,287.07,2,36,0.89
Port Macquarie,AU,1631757492,-31.4333,152.9167,288.13,44,59,4.4
Coari,BR,1631757434,-4.085,-63.1414,297.71,39,80,1.17
Beringovskiy,RU,1631757493,63.05,179.3167,278.58,46,74,4.16
Cochrane,CA,1631757495,51.1834,-114.4687,284.38,1,39,6.69
Isangel,VU,1631757496,-19.55,169.2667,300.21,75,100,0.0
Takoradze,GH,1631757302,4.8845,-1.7554,296.5,95,94,3.08
Itarema,BR,1631757497,-2.9248,-39.9167,299.35,4,85,6.94
Lhokseumawe,ID,1631757498,5.1801,97.1507,300.12,95,80,1.09
Atar,MR,1631757499,20.5169,-13.0499,306.19,90,24,6.64
Leshukonskoye,RU,1631757500,64.8989,45.7622,276.91,100,89,3.1
Joanópolis,BR,1631757501,-22.9303,-46.2756,291.42,100,92,2.62
